Date,Open,High,Low,Close,Volume
2020-03-19,2580.0,2690.0,2500.0,2540.0,1521993.0
2020-03-20,2580.0,2800.0,2160.0,2540.0,1231949.0
2020-03-23,2430.0,2500.0,2120.0,2210.0,8131405.0
2020-03-24,2160.0,2320.0,2060.0,2280.0,2590936.0
2020-03-25,2320.0,2430.0,2060.0,2390.0,3116157.0
2020-03-26,2350.0,2390.0,2210.0,2250.0,2564185.0
2020-03-27,2250.0,2320.0,2250.0,2250.0,2121890.0
2020-03-30,2250.0,2620.0,1980.0,2090.0,2334334.0
2020-03-31,2090.0,2210.0,2009.9999999999998,2090.0,2241165.0
2020-04-01,2060.0,2320.0,2060.0,2280.0,3814282.0
2020-04-03,2280.0,2320.0,1900.0,2250.0,3154772.0
2020-04-06,2280.0,2470.0,1900.0,2430.0,4070248.0
2020-04-07,2470.0,2500.0,2350.0,2390.0,1605253.0
2020-04-08,2350.0,2390.0,2280.0,2350.0,2262367.0
2020-04-09,2350.0,2500.0,2350.0,2430.0,4539160.0
2020-04-10,2430.0,2470.0,2390.0,2430.0,1626554.0
2020-04-13,2350.0,2500.0,2350.0,2470.0,2775624.0
2020-04-14,2430.0,2470.0,2350.0,2430.0,1755932.0
2020-04-15,2430.0,2730.0,2390.0,2650.0,5284718.0
2020-04-16,2650.0,2760.0,2620.0,2690.0,4387633.0
2020-04-17,2730.0,2990.0,2650.0,2730.0,2625533.0
2020-04-20,2730.0,2730.0,2580.0,2650.0,3597729.0
2020-04-21,2620.0,2650.0,2430.0,2500.0,4379322.0
2020-04-22,2470.0,2650.0,2390.0,2580.0,2899672.0
2020-04-23,2620.0,2690.0,2580.0,2620.0,2012076.0
2020-04-24,2620.0,2620.0,2540.0,2580.0,1878442.0
2020-04-27,2580.0,2620.0,2500.0,2580.0,3097311.0
2020-04-28,2540.0,2650.0,2500.0,2620.0,1848906.0
2020-04-29,2620.0,2650.0,2580.0,2620.0,1750041.0
2020-05-04,2620.0,2690.0,2580.0,2650.0,2502254.0
2020-05-05,2650.0,2690.0,2580.0,2650.0,678458.0
2020-05-06,2620.0,2650.0,2580.0,2650.0,1348002.0
2020-05-07,2650.0,2690.0,2620.0,2650.0,2083412.0
2020-05-08,2690.0,2800.0,2650.0,2760.0,8446632.0
2020-05-11,2800.0,2960.0,2730.0,2910.0,4334388.0
2020-05-12,2910.0,2910.0,2800.0,2910.0,2067185.0
2020-05-13,2870.0,2910.0,2800.0,2870.0,4240561.0
2020-05-14,2840.0,2870.0,2800.0,2800.0,2562010.0
2020-05-15,2800.0,2840.0,2730.0,2760.0,2311012.0
2020-05-18,2760.0,2760.0,2690.0,2760.0,1762092.0
2020-05-19,2760.0,2870.0,2730.0,2870.0,3790231.0
2020-05-20,2870.0,2870.0,2760.0,2840.0,2565542.0
2020-05-21,2840.0,2840.0,2760.0,2840.0,1888265.0
2020-05-22,2840.0,2910.0,2760.0,2840.0,3827220.0
2020-05-25,2840.0,2870.0,2800.0,2870.0,2056484.0
2020-05-26,2840.0,2870.0,2840.0,2870.0,1559011.0
2020-05-27,2870.0,3060.0,2870.0,2910.0,8083646.0
2020-05-28,2910.0,2990.0,2870.0,2960.0,1471180.0
2020-05-29,2960.0,2960.0,2870.0,2960.0,984369.0
2020-06-01,2960.0,3020.0,2870.0,2990.0,6377627.0
2020-06-02,2990.0,3370.0,2990.0,3260.0,18040091.0
2020-06-03,3260.0,3330.0,2730.0,3260.0,2630169.0
2020-06-04,3260.0,3330.0,3210.0,3260.0,4788944.0
2020-06-05,3260.0,3290.0,2800.0,3290.0,4415904.0
2020-06-08,3290.0,3590.0,3290.0,3540.0,10915143.0
2020-06-09,3540.0,3630.0,3180.0,3520.0,5781602.0
2020-06-10,3520.0,3540.0,3370.0,3520.0,7693618.0
2020-06-11,3520.0,3540.0,3180.0,3260.0,13622102.0
2020-06-12,3180.0,3260.0,3020.0,3260.0,5185301.0
2020-06-15,3260.0,3520.0,3260.0,3370.0,14299534.0
2020-06-16,3400.0,3540.0,3330.0,3370.0,6169634.0
2020-06-17,3370.0,3400.0,3260.0,3330.0,4600149.0
2020-06-18,3290.0,3330.0,3210.0,3260.0,2877300.0
2020-06-19,3260.0,3370.0,3260.0,3330.0,4116862.0
2020-06-22,3330.0,3430.0,3290.0,3370.0,6715862.0
2020-06-23,3400.0,3400.0,3290.0,3370.0,3643448.0
2020-06-24,3330.0,3370.0,3260.0,3290.0,3219226.0
2020-06-25,3260.0,3290.0,3180.0,3290.0,3199133.0
2020-06-26,3260.0,3370.0,3210.0,3290.0,3708467.0
2020-06-29,3290.0,3290.0,2990.0,3150.0,5609866.0
2020-06-30,3110.0,3180.0,2960.0,3060.0,5392704.0
2020-07-01,3060.0,3150.0,2990.0,3150.0,2438857.0
2020-07-02,3110.0,3150.0,2620.0,3060.0,1957884.0
2020-07-03,3060.0,3110.0,3020.0,3060.0,887057.0
2020-07-06,3060.0,3210.0,3060.0,3210.0,4032779.0
2020-07-07,3210.0,3260.0,2730.0,3180.0,2855108.0
2020-07-08,3150.0,3180.0,3110.0,3180.0,1793158.0
2020-07-09,3180.0,3290.0,3180.0,3290.0,5805693.0
2020-07-10,3260.0,3290.0,2760.0,3260.0,2967223.0
2020-07-13,3260.0,3290.0,3180.0,3210.0,2288164.0
2020-07-14,3210.0,3290.0,2990.0,3180.0,2090593.0
2020-07-15,3210.0,3260.0,3180.0,3210.0,1659817.0
2020-07-16,3210.0,3260.0,2760.0,3210.0,801727.0
2020-07-17,3210.0,3330.0,3210.0,3330.0,7165100.0
2020-07-20,3330.0,3330.0,3260.0,3290.0,1876129.0
2020-07-21,3290.0,3290.0,2800.0,3290.0,2486789.0
2020-07-22,3260.0,3520.0,3260.0,3400.0,13594079.0
2020-07-23,3400.0,3400.0,3330.0,3400.0,3484035.0
2020-07-24,3370.0,3740.0,2870.0,3210.0,7881436.0
2020-07-27,3110.0,3210.0,2870.0,2910.0,14601528.0
2020-07-28,2960.0,3210.0,2910.0,3180.0,5707558.0
2020-07-29,3180.0,3180.0,2910.0,2990.0,7018959.0
2020-07-30,2990.0,3430.0,2990.0,3020.0,5515794.0
2020-07-31,3020.0,3110.0,2990.0,3060.0,6758575.0
2020-08-03,3020.0,3180.0,3020.0,3150.0,4466500.0
2020-08-04,3180.0,3480.0,3150.0,3210.0,4718516.0
2020-08-05,3210.0,3210.0,3150.0,3180.0,8051717.0
2020-08-06,3180.0,3180.0,3110.0,3150.0,4177490.0
2020-08-07,3150.0,3180.0,3110.0,3150.0,3033424.0
2020-08-10,3020.0,3260.0,3020.0,3210.0,4700583.0
2020-08-11,3210.0,3370.0,3180.0,3290.0,10802059.0
2020-08-12,3290.0,3330.0,3210.0,3290.0,3965726.0
2020-08-13,3290.0,3290.0,3210.0,3260.0,3893016.0
2020-08-14,3260.0,3290.0,3210.0,3290.0,4218937.0
2020-08-17,3260.0,3290.0,3210.0,3290.0,5291654.0
2020-08-18,3290.0,3370.0,3260.0,3330.0,6386540.0
2020-08-19,3330.0,3370.0,3290.0,3370.0,1927291.0
2020-08-20,3370.0,3400.0,3290.0,3330.0,4106909.0
2020-08-21,3330.0,3370.0,3290.0,3370.0,11612065.0
2020-08-24,3370.0,3480.0,3330.0,3430.0,7331529.0
2020-08-25,3480.0,3480.0,3400.0,3430.0,4949837.0
2020-08-26,3430.0,3430.0,3370.0,3400.0,6326148.0
2020-08-27,3370.0,3430.0,3370.0,3430.0,3354994.0
2020-08-28,3430.0,3480.0,3400.0,3430.0,4033620.0
2020-08-31,3430.0,3480.0,3370.0,3430.0,5371176.0
2020-09-01,3400.0,3430.0,3370.0,3430.0,2448458.0
2020-09-03,3400.0,3520.0,3400.0,3480.0,5321528.0
2020-09-04,3430.0,3430.0,3370.0,3430.0,3511267.0
2020-09-07,3430.0,3430.0,3370.0,3370.0,4384393.0
2020-09-08,3370.0,3400.0,3330.0,3400.0,4529048.0
2020-09-09,3370.0,3430.0,3290.0,3400.0,5216650.0
2020-09-10,3400.0,3430.0,3370.0,3400.0,2050839.0
2020-09-11,3400.0,3430.0,3370.0,3430.0,2014398.0
2020-09-14,3400.0,3770.0,3400.0,3690.0,16604438.0
2020-09-15,3630.0,3770.0,3630.0,3670.0,10108064.0
2020-09-16,3690.0,3740.0,3630.0,3690.0,4798971.0
2020-09-17,3690.0,3850.0,3670.0,3770.0,12331748.0
2020-09-18,3770.0,3880.0,3740.0,3880.0,7918265.0
2020-09-21,3880.0,4070.0000000000005,3850.0,4040.0,16941965.0
2020-09-22,4010.0,4070.0000000000005,3920.0,4010.0,15163068.0
2020-09-23,4040.0,4070.0000000000005,3920.0,4010.0,7112540.0
2020-09-24,3960.0,4010.0,3880.0,3960.0,6878745.0
2020-09-25,3960.0,4180.0,3920.0,4110.0,16958500.0
2020-09-28,4070.0000000000005,4300.0,4070.0000000000005,4300.0,9448762.0
2020-09-29,4210.0,4330.0,4180.0,4210.0,8009506.0
2020-09-30,4210.0,4270.0,4160.0,4270.0,10445074.0
2020-10-01,4270.0,4480.0,4270.0,4440.0,16953172.0
2020-10-02,4440.0,4440.0,4270.0,4440.0,14972341.0
2020-10-05,4440.0,4440.0,4380.0,4440.0,6089300.0
2020-10-06,4440.0,4440.0,4330.0,4410.0,9322306.0
2020-10-07,4410.0,4410.0,4300.0,4330.0,6106403.0
2020-10-08,4330.0,4380.0,4210.0,4270.0,9429522.0
2020-10-09,4300.0,4380.0,4270.0,4380.0,4780157.0
2020-10-12,4380.0,4440.0,4300.0,4330.0,6407201.0
2020-10-13,4330.0,4380.0,4300.0,4380.0,3945715.0
2020-10-14,4380.0,4440.0,4300.0,4440.0,16287048.0
2020-10-15,4440.0,4820.0,4410.0,4680.0,33250662.0
2020-10-16,4820.0,4820.0,4630.0,4710.0,10605815.0
2020-10-19,4710.0,4790.0,4680.0,4710.0,10101207.0
2020-10-20,4710.0,4710.0,4530.0,4630.0,14763211.0
2020-10-21,4630.0,4710.0,4590.0,4630.0,13085487.0
2020-10-22,4630.0,4630.0,4550.0,4630.0,6918227.0
2020-10-23,4630.0,4710.0,4590.0,4680.0,11020702.0
2020-11-09,4710.0,4820.0,4590.0,4620.0,11604700.0
2020-11-10,4680.0,4680.0,4430.0,4440.0,11107830.0
2020-11-11,4440.0,4470.0,4320.0,4390.0,7614050.0
2020-11-12,4350.0,4390.0,4320.0,4330.0,7167760.0
2020-11-13,4330.0,4550.0,4330.0,4550.0,7041560.0
2020-11-16,4570.0,4590.0,4430.0,4430.0,7407110.0
2020-11-17,4470.0,4480.0,4430.0,4440.0,4317120.0
2020-11-18,4440.0,4470.0,4410.0,4470.0,5542510.0
2020-11-19,4470.0,4530.0,4440.0,4470.0,5461410.0
2020-11-20,4480.0,4590.0,4440.0,4550.0,6447420.0
2020-11-23,4550.0,4550.0,4500.0,4530.0,4513270.0
2020-11-24,4550.0,4570.0,4480.0,4530.0,6562520.0
2020-11-25,4570.0,4590.0,4530.0,4590.0,8214750.0
2020-11-26,4590.0,4590.0,4550.0,4570.0,3867500.0
2020-11-27,4590.0,4590.0,4550.0,4570.0,7737230.0
2020-11-30,4570.0,4710.0,4550.0,4660.0,13267960.0
2020-12-01,4590.0,4710.0,4570.0,4710.0,10367050.0
2020-12-02,4790.0,4820.0,4740.0,4740.0,13659030.0
2020-12-03,4890.0,4970.0,4850.0,4870.0,13241160.0
2020-12-04,4850.0,4870.0,4760.0,4790.0,8481830.0
2020-12-07,4790.0,4810.0,4740.0,4810.0,7669350.0
2020-12-08,4810.0,4820.0,4760.0,4790.0,6677910.0
2020-12-09,4790.0,4900.0,4790.0,4870.0,10123510.0
2020-12-10,4890.0,4890.0,4790.0,4810.0,9261130.0
2020-12-11,4810.0,4850.0,4760.0,4850.0,4937270.0
2020-12-14,4870.0,4900.0,4820.0,4870.0,8880680.0
2020-12-15,4850.0,4870.0,4810.0,4810.0,7906930.0
2020-12-16,4820.0,5020.0,4810.0,4950.0,18583680.0
2020-12-17,4970.0,4970.0,4890.0,4900.0,6939090.0
2020-12-18,4940.0,4950.0,4890.0,4950.0,8621850.0
2020-12-21,4970.0,5090.0,4950.0,5070.0,13474080.0
2020-12-22,5070.0,5330.0,5040.0,5300.0,14620100.0
2020-12-23,5330.0,5330.0,5130.0,5180.0,8754160.0
2020-12-24,5210.0,5210.0,4870.0,5060.0,10547250.0
2020-12-25,5000.0,5130.0,4950.0,5090.0,9593780.0
2020-12-28,5210.0,5210.0,5060.0,5090.0,7639610.0
2020-12-29,5070.0,5130.0,5060.0,5070.0,6375260.0
2020-12-30,5070.0,5130.0,5060.0,5070.0,5619740.0
2020-12-31,5070.0,5130.0,5060.0,5090.0,6396760.0
2021-01-04,5160.0,5210.0,5130.0,5210.0,8814700.0
2021-01-05,5180.0,5550.0,5160.0,5550.0,24349300.0
2021-01-06,5750.0,5840.0,5600.0,5750.0,16644800.0
2021-01-07,5750.0,5770.0,5590.0,5720.0,9246000.0
2021-01-08,5720.0,5850.0,5650.0,5770.0,19580100.0
2021-01-11,5790.0,5840.0,5630.0,5720.0,23446200.0
2021-01-12,5680.0,5690.0,5580.0,5630.0,13021500.0
2021-01-13,5650.0,5810.0,5650.0,5720.0,14249500.0
2021-01-14,5750.0,5920.0,5690.0,5920.0,14964800.0
2021-01-15,5950.0,6230.0,5950.0,6150.0,16530300.0
2021-01-18,6210.0,6250.0,6060.0,6060.0,13224100.0
2021-01-19,5990.0,6040.0,5650.0,5680.0,17853400.0
2021-01-20,5680.0,5740.0,5280.0,5680.0,15018300.0
2021-01-21,5850.0,5850.0,5690.0,5840.0,8957600.0
2021-01-22,5850.0,5940.0,5810.0,5900.0,15290300.0
2021-01-25,5870.0,5940.0,5810.0,5870.0,9574400.0
2021-01-26,5840.0,5840.0,5550.0,5690.0,10126700.0
2021-01-27,5680.0,5770.0,5510.0,5550.0,9796200.0
2021-01-28,5180.0,5320.0,5180.0,5180.0,12732500.0
2021-01-29,4850.0,5410.0,4850.0,5210.0,11086300.0
2021-02-01,5110.0,5240.0,4900.0,4940.0,8298100.0
2021-02-02,4850.0,5130.0,4760.0,5090.0,7866100.0
2021-02-03,5210.0,5440.0,5090.0,5440.0,9285600.0
2021-02-04,5440.0,5550.0,5370.0,5480.0,6158100.0
2021-02-05,5460.0,5750.0,5460.0,5750.0,8748700.0
2021-02-08,5750.0,6120.0,5750.0,5810.0,17862700.0
2021-02-09,5850.0,6090.0,5850.0,6040.0,11482300.0
2021-02-17,6120.0,6250.0,6040.0,6100.0,11925100.0
2021-02-18,6100.0,6150.0,5990.0,6020.0,8353900.0
2021-02-19,5950.0,6210.0,5940.0,6040.0,12657400.0
2021-02-22,6060.0,6120.0,5970.0,6040.0,15463000.0
2021-02-23,6040.0,6060.0,5940.0,5990.0,14798200.0
2021-02-24,5990.0,6060.0,5870.0,5870.0,13175700.0
2021-02-25,5920.0,6020.0,5870.0,5990.0,10131400.0
2021-02-26,5920.0,6090.0,5870.0,6040.0,9315300.0
2021-03-01,6120.0,6450.0,6120.0,6450.0,36421300.0
2021-03-02,6650.0,6740.0,6470.0,6610.0,13665000.0
2021-03-03,6580.0,6650.0,6510.0,6550.0,9087400.0
2021-03-04,6550.0,6610.0,6210.0,6360.0,17022800.0
2021-03-05,6260.0,6530.0,6230.0,6470.0,11077600.0
2021-03-08,6580.0,6580.0,6420.0,6450.0,8146600.0
2021-03-09,6360.0,6550.0,6310.0,6450.0,8925400.0
2021-03-10,6450.0,6680.0,6430.0,6550.0,12470100.0
2021-03-11,6600.0,6650.0,6530.0,6600.0,8092200.0
2021-03-12,6610.0,6820.0,6600.0,6780.0,19801800.0
2021-03-15,6780.0,6800.0,6680.0,6730.0,7894300.0
2021-03-16,6730.0,6740.0,6550.0,6620.0,9225100.0
2021-03-17,6620.0,6730.0,6600.0,6680.0,8451500.0
2021-03-18,6780.0,6780.0,6680.0,6700.0,8065800.0
2021-03-19,6650.0,6760.0,6650.0,6700.0,5349800.0
2021-03-22,6740.0,6950.0,6680.0,6700.0,13718400.0
2021-03-23,6730.0,6780.0,6650.0,6680.0,12019100.0
2021-03-24,6580.0,6700.0,6550.0,6580.0,9246200.0
2021-03-25,6610.0,6650.0,6510.0,6550.0,9473900.0
2021-03-26,6530.0,6550.0,6160.0,6470.0,9285000.0
2021-03-29,6550.0,6740.0,6510.0,6740.0,12544700.0
2021-03-30,6780.0,7110.0,6730.0,7110.0,21012600.0
2021-03-31,7150.0,7230.0,6990.0,7120.0,11121800.0
2021-04-01,7120.0,7190.0,7090.0,7150.0,6056600.0
2021-04-02,7150.0,7310.0,7150.0,7230.0,13331100.0
2021-04-05,7260.0,7360.0,7120.0,7260.0,11177200.0
2021-04-06,7260.0,7280.0,7160.0,7160.0,9843200.0
2021-04-07,7200.0,7200.0,7110.0,7160.0,8942700.0
2021-04-08,7190.0,7230.0,7110.0,7190.0,10415900.0
2021-04-09,7190.0,7560.0,7150.0,7470.0,18480900.0
2021-04-12,7500.0,7770.0,7470.0,7750.0,13377800.0
2021-04-13,7830.0,7850.0,7520.0,7560.0,12538900.0
2021-04-14,7410.0,7640.0,7310.0,7580.0,16924100.0
2021-04-15,7600.0,7730.0,7560.0,7630.0,13424200.0
2021-04-16,7660.0,8010.0,7630.0,7780.0,21676500.0
2021-04-19,7890.0,8010.0,7780.0,7980.0,13640800.0
2021-04-20,8150.0,8280.0,8050.000000000001,8150.0,22268200.0
2021-04-22,8100.0,8280.0,7730.0,7730.0,13664200.0
2021-04-23,7810.0,8260.0,7730.0,8260.0,21139500.0
2021-04-26,8420.0,8710.0,8260.0,8510.0,15801900.0
2021-04-27,8510.0,8610.0,8380.0,8450.0,11327000.0
2021-04-28,8380.0,8530.0,8210.0,8410.0,11756400.0
2021-04-29,8530.0,8830.0,8510.0,8830.0,23814400.0
2021-05-04,8540.0,8830.0,8510.0,8830.0,13765800.0
2021-05-05,8800.0,9000.0,8680.0,8750.0,19201000.0
2021-05-06,8750.0,8780.0,8530.0,8540.0,17204800.0
2021-05-07,8540.0,8960.0,8420.0,8880.0,19607200.0
2021-05-10,8880.0,9080.0,8880.0,8960.0,16359500.0
2021-05-11,9060.0,9120.0,8890.0,8890.0,20851300.0
2021-05-12,8810.0,9120.0,8750.0,9120.0,15978100.0
2021-05-13,9120.0,9590.0,8990.0,9400.0,22137800.0
2021-05-14,9560.0,9730.0,9400.0,9590.0,17542000.0
2021-05-17,9610.0,9640.0,9290.0,9360.0,21240000.0
2021-05-18,9250.0,9590.0,9180.0,9450.0,20104900.0
2021-05-19,9450.0,9730.0,9450.0,9680.0,14538700.0
2021-05-20,9700.0,9710.0,9570.0,9670.0,13817500.0
2021-05-21,9680.0,9830.0,9590.0,9670.0,14550800.0
2021-05-24,9670.0,9760.0,9590.0,9610.0,13869000.0
2021-05-25,9670.0,9940.0,9570.0,9830.0,17869400.0
2021-05-26,9840.0,10440.0,9840.0,10440.0,27082700.0
2021-05-27,10630.0,11010.0,10440.0,10760.0,31002700.0
2021-05-28,11010.0,11500.0,10830.0,11500.0,35668800.0
2021-05-31,11920.0,12300.0,11710.0,12300.0,24242200.0
2021-06-01,13110.0,13110.0,11920.0,12150.0,21800700.0
2021-06-02,11920.0,13000.0,11830.0,13000.0,30704200.0
2021-06-03,13910.0,13910.0,13350.0,13910.0,20623800.0
2021-06-04,13840.0,13970.0,13560.0,13720.0,13580700.0
2021-06-07,13150.0,13350.0,12790.0,12900.0,27208600.0
2021-06-08,12970.0,13280.0,12020.0,12020.0,21449200.0
2021-06-09,12020.0,12840.0,11290.0,12840.0,23183200.0
2021-06-10,12790.0,13150.0,12630.0,12810.0,10240000.0
2021-06-11,12790.0,13130.0,12500.0,12840.0,17122800.0
2021-06-14,12840.0,12880.0,12530.0,12620.0,9392700.0
2021-06-15,12530.0,12530.0,11920.0,11920.0,16885200.0
2021-06-16,11960.0,12280.0,11400.0,11500.0,14709500.0
2021-06-17,11180.0,12120.0,11180.0,12120.0,11374400.0
2021-06-18,12320.0,12400.0,11760.0,12150.0,6928000.0
2021-06-21,11920.0,12120.0,11710.0,11830.0,8147000.0
2021-06-22,11960.0,12150.0,11760.0,12080.0,7632900.0
2021-06-23,12080.0,12120.0,11830.0,11830.0,4347400.0
2021-06-24,12120.0,12450.0,12000.0,12100.0,8013900.0
2021-06-25,12270.0,12270.0,12000.0,12120.0,4316100.0
2021-06-28,12240.0,12450.0,12120.0,12400.0,9861000.0
2021-06-29,12430.0,12740.0,12400.0,12530.0,8845100.0
2021-06-30,12500.0,12530.0,12200.0,12300.0,5620300.0
2021-07-01,12300.0,12400.0,12080.0,12280.0,5910700.0
2021-07-02,12400.0,12500.0,12240.0,12240.0,8429500.0
2021-07-05,12400.0,12400.0,12040.0,12370.0,8235200.0
2021-07-06,12660.0,13020.0,11500.0,11500.0,11447200.0
2021-07-07,11920.0,12300.0,11460.0,12300.0,10109100.0
2021-07-08,12530.0,12530.0,12080.0,12280.0,8467100.0
2021-07-09,12120.0,12500.0,11500.0,11880.0,6966600.0
2021-07-12,11630.0,11760.0,11060.0,11500.0,16189900.0
2021-07-13,11500.0,11630.0,10980.0,11290.0,7378500.0
2021-07-14,11290.0,11290.0,10690.0,11130.0,7974500.0
2021-07-15,11100.0,11380.0,10930.0,11380.0,4559300.0
2021-07-16,11420.0,11450.0,11200.0,11280.0,5247000.0
2021-07-19,10690.0,11100.0,10500.0,10500.0,9224000.0
2021-07-20,10520.0,10590.0,9870.0,10520.0,10192000.0
2021-07-21,11050.0,11240.0,10710.0,10760.0,6078300.0
2021-07-22,10930.0,10930.0,10680.0,10820.0,3985000.0
2021-07-23,10630.0,11320.0,10630.0,10870.0,7098100.0
2021-07-26,10660.0,10840.0,10380.0,10550.0,4138300.0
2021-07-27,10660.0,10790.0,10600.0,10790.0,4485600.0
2021-07-28,10680.0,10820.0,10590.0,10820.0,4263100.0
2021-07-29,10820.0,11050.0,10790.0,11050.0,5115200.0
2021-07-30,11110.0,11750.0,11110.0,11750.0,15222800.0
2021-08-02,11650.0,11750.0,11270.0,11500.0,6882000.0
2021-08-03,11500.0,11690.0,11270.0,11530.0,7998600.0
2021-08-04,11580.0,11710.0,11440.0,11580.0,11329300.0
2021-08-05,11600.0,11970.0,11500.0,11970.0,11393500.0
2021-08-06,12020.0,12020.0,11690.0,11810.0,8117500.0
2021-08-09,11600.0,11850.0,11530.0,11810.0,10024900.0
2021-08-10,11970.0,11970.0,11620.0,11780.0,11609500.0
2021-08-11,11810.0,11920.0,11600.0,11600.0,11208400.0
2021-08-12,11600.0,11660.0,11400.0,11400.0,9802900.0
2021-08-13,11400.0,11500.0,11070.0,11500.0,9822000.0
2021-08-16,11560.0,11710.0,11420.0,11600.0,13133400.0
2021-08-17,11750.0,12190.0,11660.0,12060.0,24026000.0
2021-08-18,12020.0,12040.0,11780.0,11920.0,10159800.0
2021-08-19,11970.0,11970.0,11690.0,11750.0,8124200.0
2021-08-20,11600.0,11710.0,10950.0,11050.0,19237900.0
2021-08-23,10870.0,11000.0,10400.0,10400.0,13607000.0
2021-08-24,10460.0,10680.0,10400.0,10600.0,7413200.0
2021-08-25,10730.0,10730.0,10500.0,10710.0,3359100.0
2021-08-26,10730.0,10740.0,10400.0,10470.0,5066300.0
2021-08-27,10360.0,10430.0,9980.0,10040.0,8801100.0
2021-08-30,10260.0,10730.0,10130.0,10730.0,6599100.0
2021-08-31,10890.0,10930.0,10600.0,10600.0,4951900.0
2021-09-01,10460.0,10680.0,10430.0,10470.0,5679300.0
2021-09-06,10500.0,10630.0,10360.0,10520.0,7047100.0
2021-09-07,10590.0,10820.0,10550.0,10630.0,7120200.0
2021-09-08,10740.0,10820.0,10560.0,10730.0,4878800.0
2021-09-09,10710.0,10740.0,10590.0,10730.0,4274400.0
2021-09-10,10730.0,10740.0,10550.0,10630.0,5163100.0
2021-09-13,10500.0,10590.0,10310.0,10400.0,4340400.0
2021-09-14,10360.0,10380.0,10150.0,10150.0,5261300.0
2021-09-15,10130.0,10380.0,10040.0,10170.0,3810300.0
2021-09-16,10200.0,10310.0,10150.0,10170.0,2924100.0
2021-09-17,10170.0,10400.0,10170.0,10310.0,5029300.0
2021-09-20,10470.0,10900.0,10470.0,10790.0,10883800.0
2021-09-21,10560.0,10680.0,10430.0,10520.0,5310000.0
2021-09-22,10520.0,10550.0,10380.0,10400.0,3634000.0
2021-09-23,10400.0,10550.0,10260.0,10310.0,5548900.0
2021-09-24,10430.0,10500.0,10310.0,10340.0,3007700.0
2021-09-27,10500.0,10500.0,10130.0,10150.0,3611300.0
